tempmax
14.4
32.1
4.7
28.3
9.2
30.7
14.4
29.8
1.4
27.8
3.9
6.8
28.8
16.1
19.2
6.1
29.9
6.7
12.9
14.2
30.0
10.6
31.1
28.8
21.2
22.9
13.3
13.5
24.2
8.5
15.5
28.9
17.8
13.4
13.0
7.4
7.7
31.0
-2.3
28.2
7.7
2.5
20.0
4.8
27.8
31.4
25.5
11.0
7.7
3.9
8.2
5.2
11.1
27.7
31.8
16.4
13.4
29.1
28.2
10.6
15.0
31.8
26.2
20.8
7.2
20.5
5.7
26.6
28.4
21.1
12.2
13.9
13.9
14.9
8.8
30.0
15.1
23.7
7.0
12.1
18.5
25.5
8.0
9.4
27.1
16.7
34.3
22.1
27.1
23.4
25.5
9.4
11.7
26.2
25.5
7.9
33.5
9.2
32.8
4.9
26.1
21.2
22.9
13.3
29.8
6.7
8.3
12.3
6.6
28.8
28.8
32.7
30.5
6.7
3.8
28.3
25.7
15.7
6.2
7.4
31.1
16.6
32.1
13.9
17.8
21.8
8.9
18.6
34.1
10.0
27.9
27.8
7.2
21.6
6.2
34.3
12.3
16.6
19.2
26.5
4.8
21.7
12.1
11.7
28.4
15.6
30.6
25.7
26.2
3.4
4.0
32.8
32.2
7.9
13.9
15.9
17.4
25.5
31.0
24.2
29.3
29.4
10.5
7.9
33.4
11.1
26.1
33.2
27.2
9.2
2.8
30.0
16.1
21.6
19.4
8.1
21.0
21.0
26.5
22.2
12.1
9.1
28.4
11.2
19.2
26.0
29.7
9.9
27.8
16.5
12.1
22.1
26.7
32.1
8.3
8.2
13.4
3.8
9.4
31.0
8.6
8.7
32.1
28.8
29.3
15.0
22.9
11.7
17.7
5.6
5.0
5.6
27.1
4.0
18.9
6.8
14.7
0.6
8.3
22.9
28.0
8.1
28.0
33.8
20.7
10.0
3.6
23.6
3.9
22.1
1.4
25.9
29.0
10.7
4.2
14.8
29.9
17.2
32.8
17.2
10.6
28.8
10.0
6.1
12.3
15.7
4.7
16.0
5.8
27.1
7.1
30.0
3.9
-1.5
15.0
19.4
7.7
9.8
6.5
23.6
11.5
36.1
12.9
9.3
6.6
28.3
7.8
16.5
31.4
25.3
22.8
22.1
11.6
8.9
14.9
15.7
7.2
9.3
18.3
25.7
-2.6
14.5
32.2
27.2
26.1
5.6
27.4
1.3
-1.6
19.4
4.9
3.3
7.5
12.1
23.9
18.8
27.1
20.0
0.6
30.3
11.7
20.8
29.3
14.0
29.2
23.8
13.3
30.0
32.1
12.7
9.2
22.8
17.9
12.7
25.3
25.0
20.7
26.7
17.7
28.7
3.3
12.7
16.7
19.8
14.9
0.2
10.0
24.9
9.9
15.7
30.5
8.5
19.7
12.1
21.7
27.0
30.0
26.6
4.4
4.2
11.0
24.4
11.7
12.3
15.0
17.8
11.5
17.9
20.6
9.4
12.5
3.8
8.3
18.4
31.0
8.3
16.8
27.1
5.7
12.6
12.0
11.7
26.9
24.4
11.7
2.1
